dataset,window_idx,mae_caeg,mae_equal,mae_lstm,mae_tcn,mae_cnn,delta_equal,delta_best_expert,caeg_win_equal,caeg_win_best,best_expert_id,w_lstm,w_tcn,w_cnn,routing_entropy,effective_n_experts,mean_load_168h,median_load_168h,max_load_168h,min_load_168h,volatility_168h,cov_168h,trend_slope_24h,trend_slope_48h,trend_slope_168h,lag24_autocorr,realized_target_std,realized_target_range,realized_target_cov,realized_target_ramp,realized_max_hourly_change,expert_disagreement,expert_spread,pairwise_mae_diff_lt,pairwise_mae_diff_lc,pairwise_mae_diff_tc,best_worst_gap,hour_of_day,day_of_week,is_weekend,diurnal_regime,volatility_regime,trend_regime,ramp_regime,disagreement_regime,load_regime
PJM,0,486.5599,160.45738,209.70184,150.0824,293.63358,326.10254,336.4775,0,0,TCN,0.42833582,0.29622555,0.2754387,1.0787096,2.9408822,6479.842138194923,6443.947019974534,8568.635980513998,4379.557036310867,301.92797987241556,0.04659495917227038,21.729512540763153,14.47672417299006,-0.9139510574872709,0.8687894461679532,895.3389974483289,2699.975969804136,0.14281269808415828,27.26000398359065,429.5520244300387,227.24884,146.68948,59.619446,83.93173,143.55118,143.55118,0,0,0,night,high,medium,low,low,peak
PJM,1,347.75082,150.37648,240.45393,173.64421,189.08577,197.37434,174.10661,0,0,TCN,0.42766383,0.29769033,0.27464584,1.0788945,2.941426,6479.901542937452,6443.947019974534,8568.635980513998,4379.557036310867,302.02374789369145,0.0466093112514041,-13.350047535820638,4.462027488661765,-1.5709755506994774,0.8685517498117358,898.8203715245463,2755.242961992024,0.14342068106788156,114.98601237058938,429.5520244300387,190.67873,122.984375,66.80972,51.368164,15.441559,66.80972,1,0,0,night,high,medium,low,low,peak
PJM,2,244.43585,190.78484,270.09476,151.05925,241.56573,53.651016,93.3766,0,0,TCN,0.42835099,0.29606903,0.27557993,1.0787141,2.9408953,6480.576102372694,6443.947019974534,8568.635980513998,4379.557036310867,301.77710199852777,0.04656640046053534,-47.7941254277053,-5.262376209752137,-2.2247350286094334,0.8682921274903835,905.3342118952107,2755.242961992024,0.14456283140526405,264.2429786051298,429.5520244300387,175.28517,111.626305,119.03551,28.529022,90.506485,119.03551,2,0,0,night,high,medium,medium,low,peak
PJM,3,205.44928,231.78607,255.27374,192.66487,328.6321,-26.336792,12.784409,1,0,TCN,0.42899406,0.2945142,0.2764918,1.078536,2.9403718,6481.183352386174,6443.947019974534,8568.635980513998,4379.557036310867,301.5212186548599,0.04652255649323418,-79.14361140891265,-14.244595282729497,-2.8094724705728376,0.8680524007811573,911.254417806231,2755.242961992024,0.14561601731210383,407.67100684644447,429.5520244300387,193.59868,122.96671,62.60887,73.35837,135.96724,135.96724,3,0,0,night,high,low,medium,low,peak
PJM,4,175.9482,264.67334,256.6711,217.62242,423.59717,-88.72514,-41.674225,1,1,TCN,0.42944327,0.2934536,0.2771031,1.0784028,2.93998,6482.217489274432,6443.947019974534,8568.635980513998,4379.557036310867,300.90258263106074,0.046419698680038764,-105.47712988946095,-22.00443082501114,-3.2838030178166817,0.8678670417101075,918.2423608120644,2755.242961992024,0.14690169905613518,368.4940053328419,429.5520244300387,265.2054,168.8051,39.04869,166.92606,205.97475,205.97475,4,0,0,night,high,low,medium,low,peak
PJM,5,191.47252,286.6452,275.67007,258.10983,500.17722,-95.17268,-66.637314,1,1,TCN,0.4296951,0.29287133,0.27743363,1.078325,2.9397514,6482.112007109202,6443.947019974534,8568.635980513998,4379.557036310867,300.1932362942652,0.04631102269824522,-127.32224890502361,-28.615475695829492,-3.634427365150302,0.8678506555318318,920.9918325916811,2755.242961992024,0.14743373906975363,291.24700499994924,429.5520244300387,336.81723,213.9811,17.560242,224.50714,242.06738,242.06738,5,0,0,night,high,low,medium,medium,peak
PJM,6,223.16205,317.42935,293.95438,232.89339,543.15405,-94.2673,-9.7313385,1,1,TCN,0.4302588,0.29108644,0.2786547,1.0781666,2.9392855,6481.216257016601,6443.947019974534,8568.635980513998,4379.557036310867,299.2946129239963,0.04617877278813471,-143.1097632328743,-33.79563964359511,-3.8726586447963167,0.867811579842386,921.7658430401382,2755.242961992024,0.1475977429213753,257.9160207261957,429.5520244300387,360.5482,226.72888,61.06099,249.19968,310.26068,310.26068,6,0,0,morning,high,low,medium,medium,peak
PJM,7,296.93054,318.9739,308.1337,260.5109,520.0987,-22.043365,36.419647,1,0,TCN,0.4308716,0.28830433,0.2808241,1.0779996,2.9387946,6479.482596510262,6443.947019974534,8568.635980513998,4379.557036310867,298.44728303315117,0.04606035722565705,-151.60218282807853,-37.26908944275781,-3.9880606608648232,0.8674344229641877,922.2060925675432,2755.242961992024,0.14771515635538823,263.59702156573076,429.5520244300387,371.8046,234.00618,47.622803,211.965,259.5878,259.5878,7,0,0,morning,high,low,medium,medium,peak
PJM,8,346.84756,316.72574,313.3456,294.079,506.82056,30.121826,52.768555,0,0,TCN,0.43023065,0.28803512,0.28173423,1.078279,2.939616,6476.882263106874,6424.09751142079,8568.635980513998,4379.557036310867,296.6144087201539,0.0457958623718156,-151.55799788356552,-38.732561172965006,-3.9797518670052128,0.8662028493165497,922.1790139659531,2755.242961992024,0.14776099068354326,295.29100478199416,429.5520244300387,457.0837,286.39554,19.266602,193.47495,212.74155,212.74155,8,0,0,morning,high,low,medium,high,peak
PJM,9,321.88577,299.69037,303.17465,297.60416,481.0488,22.195404,24.281616,0,0,TCN,0.429605,0.28835893,0.28203616,1.0785359,2.9403713,6472.904805388924,6424.09751142079,8568.635980513998,4379.557036310867,295.7176640962851,0.04568546471587729,-142.7627593785076,-38.25120885768566,-3.816938300746936,0.863679645218745,921.2298589952509,2755.242961992024,0.1476948356200824,350.284971203595,429.5520244300387,411.32877,258.81137,5.5704956,177.87415,183.44464,183.44464,9,0,0,morning,high,low,medium,high,peak
